RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=38980 rec=0.011785 dis=0.059187 adv=9.941745 lam=7.796e-06 accD=0.9688
step=39000 rec=0.014887 dis=0.012136 adv=10.087003 lam=7.8e-06 accD=1.0000
step=39020 rec=0.010550 dis=0.003951 adv=9.942242 lam=7.804e-06 accD=1.0000
step=39040 rec=0.010287 dis=0.025635 adv=10.345623 lam=7.808e-06 accD=0.9688
[VAL] epoch=24 val_rec=0.011809 time_min=1.2
step=39060 rec=0.011981 dis=0.103535 adv=10.111532 lam=7.812e-06 accD=0.9688
step=39080 rec=0.011228 dis=0.002229 adv=9.755342 lam=7.816e-06 accD=1.0000
step=39100 rec=0.011591 dis=0.002967 adv=9.683466 lam=7.82e-06 accD=1.0000
step=39120 rec=0.010912 dis=0.065512 adv=8.776291 lam=7.824e-06 accD=0.9688
step=39140 rec=0.011623 dis=0.039999 adv=8.841562 lam=7.828e-06 accD=1.0000
step=39160 rec=0.011641 dis=0.006018 adv=9.658841 lam=7.832e-06 accD=1.0000
step=39180 rec=0.011805 dis=0.009695 adv=9.786080 lam=7.836e-06 accD=1.0000
step=39200 rec=0.010671 dis=0.003201 adv=10.211533 lam=7.84e-06 accD=1.0000
step=39220 rec=0.013277 dis=0.018859 adv=10.000154 lam=7.844e-06 accD=1.0000
step=39240 rec=0.012313 dis=0.007096 adv=10.441277 lam=7.848e-06 accD=1.0000
step=39260 rec=0.013412 dis=0.032150 adv=10.373417 lam=7.852e-06 accD=0.9688
step=39280 rec=0.011784 dis=0.011000 adv=11.085356 lam=7.856e-06 accD=1.0000
step=39300 rec=0.013077 dis=0.015202 adv=11.262971 lam=7.86e-06 accD=1.0000
step=39320 rec=0.010658 dis=0.001501 adv=11.006355 lam=7.864e-06 accD=1.0000
step=39340 rec=0.013030 dis=0.003979 adv=10.929215 lam=7.868e-06 accD=1.0000
step=39360 rec=0.011058 dis=0.017492 adv=10.713175 lam=7.872e-06 accD=1.0000
step=39380 rec=0.012969 dis=0.001825 adv=11.566845 lam=7.876e-06 accD=1.0000
step=39400 rec=0.013764 dis=0.005062 adv=10.926510 lam=7.88e-06 accD=1.0000
step=39420 rec=0.012590 dis=0.003194 adv=10.104882 lam=7.884e-06 accD=1.0000
step=39440 rec=0.012241 dis=0.122201 adv=10.868420 lam=7.888e-06 accD=0.9062
step=39460 rec=0.012284 dis=0.011566 adv=9.902575 lam=7.892e-06 accD=1.0000
step=39480 rec=0.010952 dis=0.006409 adv=10.073559 lam=7.896e-06 accD=1.0000
step=39500 rec=0.011343 dis=0.002465 adv=11.009260 lam=7.9e-06 accD=1.0000
step=39520 rec=0.011257 dis=0.014442 adv=10.367769 lam=7.904e-06 accD=1.0000
step=39540 rec=0.011088 dis=0.011292 adv=9.996629 lam=7.908e-06 accD=1.0000
step=39560 rec=0.010970 dis=0.007766 adv=10.195622 lam=7.912e-06 accD=1.0000
step=39580 rec=0.012229 dis=0.002200 adv=9.751192 lam=7.916e-06 accD=1.0000
step=39600 rec=0.009693 dis=0.055149 adv=9.662220 lam=7.92e-06 accD=0.9688
step=39620 rec=0.011742 dis=0.011302 adv=9.529970 lam=7.924e-06 accD=1.0000
step=39640 rec=0.009724 dis=0.212996 adv=9.912142 lam=7.928e-06 accD=0.9688
step=39660 rec=0.012071 dis=0.003725 adv=10.256592 lam=7.932e-06 accD=1.0000
step=39680 rec=0.012443 dis=0.004506 adv=10.181574 lam=7.936e-06 accD=1.0000
step=39700 rec=0.011073 dis=0.020384 adv=10.722014 lam=7.94e-06 accD=1.0000
step=39720 rec=0.014008 dis=0.061169 adv=10.702141 lam=7.944e-06 accD=0.9688
step=39740 rec=0.010743 dis=0.014225 adv=11.111517 lam=7.948e-06 accD=1.0000
step=39760 rec=0.011798 dis=0.002139 adv=9.674292 lam=7.952e-06 accD=1.0000
step=39780 rec=0.010076 dis=0.042371 adv=9.966137 lam=7.956e-06 accD=0.9688
step=39800 rec=0.012961 dis=0.059336 adv=9.938738 lam=7.96e-06 accD=0.9688
step=39820 rec=0.010772 dis=0.004240 adv=10.081225 lam=7.964e-06 accD=1.0000
step=39840 rec=0.011356 dis=0.010440 adv=9.757247 lam=7.968e-06 accD=1.0000
step=39860 rec=0.012035 dis=0.067349 adv=10.039231 lam=7.972e-06 accD=0.9375
step=39880 rec=0.012424 dis=0.004919 adv=10.949197 lam=7.976e-06 accD=1.0000
step=39900 rec=0.012392 dis=0.005906 adv=10.595270 lam=7.98e-06 accD=1.0000
step=39920 rec=0.010910 dis=0.050119 adv=10.759882 lam=7.984e-06 accD=0.9688
step=39940 rec=0.011538 dis=0.004840 adv=10.586857 lam=7.988e-06 accD=1.0000
step=39960 rec=0.012702 dis=0.029410 adv=12.412610 lam=7.992e-06 accD=0.9688
step=39980 rec=0.012308 dis=0.012125 adv=10.579251 lam=7.996e-06 accD=1.0000
step=40000 rec=0.014109 dis=0.005219 adv=10.167492 lam=8e-06 accD=1.0000
step=40020 rec=0.011961 dis=0.017605 adv=9.474029 lam=8.004e-06 accD=1.0000
step=40040 rec=0.012162 dis=0.019095 adv=10.457739 lam=8.008e-06 accD=1.0000
step=40060 rec=0.011412 dis=0.018791 adv=10.702911 lam=8.012e-06 accD=1.0000
step=40080 rec=0.011343 dis=0.036901 adv=11.078243 lam=8.016e-06 accD=0.9688
step=40100 rec=0.012401 dis=0.195418 adv=10.979784 lam=8.02e-06 accD=0.9688
step=40120 rec=0.011750 dis=0.010371 adv=10.707569 lam=8.024e-06 accD=1.0000
step=40140 rec=0.013910 dis=0.064047 adv=10.951268 lam=8.028e-06 accD=0.9688
step=40160 rec=0.013006 dis=0.075121 adv=11.917111 lam=8.032e-06 accD=0.9688
step=40180 rec=0.012313 dis=0.066004 adv=10.154223 lam=8.036e-06 accD=0.9688
step=40200 rec=0.011996 dis=0.088661 adv=9.946386 lam=8.04e-06 accD=0.9688
step=40220 rec=0.014698 dis=0.020252 adv=10.209155 lam=8.044e-06 accD=1.0000
step=40240 rec=0.012272 dis=0.010352 adv=10.448317 lam=8.048e-06 accD=1.0000
step=40260 rec=0.010875 dis=0.010121 adv=9.867466 lam=8.052e-06 accD=1.0000
step=40280 rec=0.013266 dis=0.018863 adv=10.622497 lam=8.056e-06 accD=1.0000
step=40300 rec=0.012479 dis=0.010069 adv=11.538448 lam=8.06e-06 accD=1.0000
step=40320 rec=0.011490 dis=0.014659 adv=11.894617 lam=8.064e-06 accD=1.0000
step=40340 rec=0.012626 dis=0.029623 adv=11.461374 lam=8.068e-06 accD=0.9688
step=40360 rec=0.012291 dis=0.126421 adv=11.572447 lam=8.072e-06 accD=0.9688
step=40380 rec=0.011512 dis=0.001921 adv=10.628122 lam=8.076e-06 accD=1.0000
step=40400 rec=0.013085 dis=0.004867 adv=11.451509 lam=8.08e-06 accD=1.0000
step=40420 rec=0.013429 dis=0.017023 adv=10.999168 lam=8.084e-06 accD=1.0000
step=40440 rec=0.011746 dis=0.002064 adv=11.015178 lam=8.088e-06 accD=1.0000
step=40460 rec=0.011438 dis=0.066728 adv=11.118185 lam=8.092e-06 accD=0.9688
step=40480 rec=0.011165 dis=0.004585 adv=10.020504 lam=8.096e-06 accD=1.0000
step=40500 rec=0.011501 dis=0.013147 adv=10.949789 lam=8.1e-06 accD=1.0000
step=40520 rec=0.011877 dis=0.002882 adv=10.708156 lam=8.104e-06 accD=1.0000
step=40540 rec=0.011815 dis=0.008822 adv=11.330194 lam=8.108e-06 accD=1.0000
step=40560 rec=0.011810 dis=0.004869 adv=10.015364 lam=8.112e-06 accD=1.0000
step=40580 rec=0.012662 dis=0.006921 adv=10.177839 lam=8.116e-06 accD=1.0000
step=40600 rec=0.011349 dis=0.038546 adv=10.903839 lam=8.12e-06 accD=0.9688
[VAL] epoch=25 val_rec=0.011907 time_min=1.2
step=40620 rec=0.010814 dis=0.063194 adv=10.483947 lam=8.124e-06 accD=0.9375
step=40640 rec=0.011853 dis=0.073601 adv=9.571352 lam=8.128e-06 accD=0.9688
step=40660 rec=0.012590 dis=0.003333 adv=10.613764 lam=8.132e-06 accD=1.0000
step=40680 rec=0.013167 dis=0.010453 adv=11.030070 lam=8.136e-06 accD=1.0000
step=40700 rec=0.013525 dis=0.009324 adv=10.735619 lam=8.14e-06 accD=1.0000
step=40720 rec=0.011529 dis=0.052904 adv=10.388565 lam=8.144e-06 accD=0.9688
step=40740 rec=0.015698 dis=0.007036 adv=10.247081 lam=8.148e-06 accD=1.0000
step=40760 rec=0.012193 dis=0.002933 adv=10.254148 lam=8.152e-06 accD=1.0000
step=40780 rec=0.010162 dis=0.004169 adv=10.235394 lam=8.156e-06 accD=1.0000
step=40800 rec=0.011095 dis=0.041093 adv=11.618286 lam=8.16e-06 accD=0.9688
step=40820 rec=0.011086 dis=0.005556 adv=10.856478 lam=8.164e-06 accD=1.0000
step=40840 rec=0.012090 dis=0.003602 adv=11.342274 lam=8.168e-06 accD=1.0000
step=40860 rec=0.011643 dis=0.020390 adv=11.689069 lam=8.172e-06 accD=1.0000
step=40880 rec=0.011394 dis=0.013096 adv=11.981434 lam=8.176e-06 accD=1.0000
step=40900 rec=0.014314 dis=0.025503 adv=10.834188 lam=8.18e-06 accD=1.0000
step=40920 rec=0.011662 dis=0.008437 adv=10.809549 lam=8.184e-06 accD=1.0000
step=40940 rec=0.012085 dis=0.003534 adv=12.103441 lam=8.188e-06 accD=1.0000
step=40960 rec=0.011078 dis=0.019736 adv=10.159685 lam=8.192e-06 accD=1.0000
step=40980 rec=0.010811 dis=0.007259 adv=11.923609 lam=8.196e-06 accD=1.0000
step=41000 rec=0.011081 dis=0.030048 adv=10.952370 lam=8.2e-06 accD=0.9688
step=41020 rec=0.015813 dis=0.013246 adv=11.088402 lam=8.204e-06 accD=1.0000
step=41040 rec=0.011715 dis=0.011496 adv=10.750896 lam=8.208e-06 accD=1.0000
step=41060 rec=0.011310 dis=0.005129 adv=9.963337 lam=8.212e-06 accD=1.0000
step=41080 rec=0.013578 dis=0.008105 adv=8.795665 lam=8.216e-06 accD=1.0000
step=41100 rec=0.013155 dis=0.005942 adv=9.908722 lam=8.22e-06 accD=1.0000
step=41120 rec=0.013870 dis=0.010519 adv=9.868035 lam=8.224e-06 accD=1.0000
step=41140 rec=0.012739 dis=0.128470 adv=10.840893 lam=8.228e-06 accD=0.9688
step=41160 rec=0.012105 dis=0.038158 adv=9.980835 lam=8.232e-06 accD=0.9688
step=41180 rec=0.009930 dis=0.009816 adv=10.995197 lam=8.236e-06 accD=1.0000
step=41200 rec=0.014922 dis=0.021823 adv=11.272638 lam=8.24e-06 accD=1.0000
step=41220 rec=0.011644 dis=0.032985 adv=10.010504 lam=8.244e-06 accD=0.9688
step=41240 rec=0.012561 dis=0.084349 adv=9.477465 lam=8.248e-06 accD=0.9375
step=41260 rec=0.012083 dis=0.004457 adv=9.683652 lam=8.252e-06 accD=1.0000
step=41280 rec=0.012168 dis=0.067473 adv=10.628236 lam=8.256e-06 accD=0.9688
step=41300 rec=0.012347 dis=0.000934 adv=10.646263 lam=8.26e-06 accD=1.0000
step=41320 rec=0.012472 dis=0.000624 adv=12.113671 lam=8.264e-06 accD=1.0000
step=41340 rec=0.010441 dis=0.002122 adv=11.572670 lam=8.268e-06 accD=1.0000
step=41360 rec=0.011816 dis=0.003900 adv=11.056338 lam=8.272e-06 accD=1.0000
step=41380 rec=0.010842 dis=0.028511 adv=10.845209 lam=8.276e-06 accD=1.0000
step=41400 rec=0.011830 dis=0.098523 adv=10.423760 lam=8.28e-06 accD=0.9688
step=41420 rec=0.011659 dis=0.005170 adv=11.351109 lam=8.284e-06 accD=1.0000
step=41440 rec=0.012277 dis=0.075866 adv=11.103109 lam=8.288e-06 accD=0.9375
step=41460 rec=0.015654 dis=0.041472 adv=11.553557 lam=8.292e-06 accD=0.9688
step=41480 rec=0.012481 dis=0.014766 adv=10.520620 lam=8.296e-06 accD=1.0000
step=41500 rec=0.013606 dis=0.018286 adv=10.984067 lam=8.3e-06 accD=1.0000
step=41520 rec=0.011642 dis=0.019117 adv=10.761303 lam=8.304e-06 accD=1.0000
step=41540 rec=0.010596 dis=0.018734 adv=11.272236 lam=8.308e-06 accD=1.0000
step=41560 rec=0.014066 dis=0.003657 adv=10.243533 lam=8.312e-06 accD=1.0000
step=41580 rec=0.013567 dis=0.002070 adv=11.100984 lam=8.316e-06 accD=1.0000
step=41600 rec=0.011138 dis=0.005451 adv=10.241923 lam=8.32e-06 accD=1.0000
step=41620 rec=0.012835 dis=0.008487 adv=9.559209 lam=8.324e-06 accD=1.0000
step=41640 rec=0.011729 dis=0.057846 adv=10.148045 lam=8.328e-06 accD=0.9688
step=41660 rec=0.012763 dis=0.147163 adv=9.624309 lam=8.332e-06 accD=0.9375
step=41680 rec=0.012671 dis=0.100074 adv=10.453015 lam=8.336e-06 accD=0.9688
step=41700 rec=0.011920 dis=0.018752 adv=10.500220 lam=8.34e-06 accD=1.0000
step=41720 rec=0.012130 dis=0.009413 adv=9.460743 lam=8.344e-06 accD=1.0000
step=41740 rec=0.013393 dis=0.044694 adv=9.755550 lam=8.348e-06 accD=1.0000
step=41760 rec=0.013462 dis=0.010173 adv=10.513445 lam=8.352e-06 accD=1.0000
step=41780 rec=0.010973 dis=0.284118 adv=9.840003 lam=8.356e-06 accD=0.9062
step=41800 rec=0.013711 dis=0.028232 adv=8.547369 lam=8.36e-06 accD=1.0000
step=41820 rec=0.015724 dis=0.006454 adv=9.647017 lam=8.364e-06 accD=1.0000
step=41840 rec=0.016050 dis=0.052441 adv=9.407409 lam=8.368e-06 accD=0.9375
step=41860 rec=0.012711 dis=0.038173 adv=10.438829 lam=8.372e-06 accD=1.0000
step=41880 rec=0.012118 dis=0.033966 adv=10.273815 lam=8.376e-06 accD=1.0000
step=41900 rec=0.011911 dis=0.001542 adv=11.024842 lam=8.38e-06 accD=1.0000
step=41920 rec=0.012070 dis=0.007524 adv=10.459754 lam=8.384e-06 accD=1.0000
step=41940 rec=0.010511 dis=0.078799 adv=9.863640 lam=8.388e-06 accD=0.9375
step=41960 rec=0.012950 dis=0.017562 adv=11.682268 lam=8.392e-06 accD=1.0000
step=41980 rec=0.012342 dis=0.010521 adv=9.573416 lam=8.396e-06 accD=1.0000
step=42000 rec=0.010086 dis=0.003002 adv=10.585102 lam=8.4e-06 accD=1.0000
step=42020 rec=0.009856 dis=0.009903 adv=9.583507 lam=8.404e-06 accD=1.0000
step=42040 rec=0.011879 dis=0.000825 adv=9.833815 lam=8.408e-06 accD=1.0000
step=42060 rec=0.011487 dis=0.012713 adv=10.336953 lam=8.412e-06 accD=1.0000
step=42080 rec=0.010896 dis=0.003599 adv=10.120771 lam=8.416e-06 accD=1.0000
step=42100 rec=0.012644 dis=0.017116 adv=10.552688 lam=8.42e-06 accD=1.0000
step=42120 rec=0.011352 dis=0.009911 adv=9.295258 lam=8.424e-06 accD=1.0000
step=42140 rec=0.010977 dis=0.001777 adv=10.214307 lam=8.428e-06 accD=1.0000
step=42160 rec=0.010962 dis=0.139878 adv=10.526035 lam=8.432e-06 accD=0.9375
[VAL] epoch=26 val_rec=0.011260 time_min=1.2
step=42180 rec=0.010919 dis=0.009847 adv=9.934357 lam=8.436e-06 accD=1.0000
step=42200 rec=0.013605 dis=0.002043 adv=10.512108 lam=8.44e-06 accD=1.0000
step=42220 rec=0.014440 dis=0.006116 adv=10.867673 lam=8.444e-06 accD=1.0000
step=42240 rec=0.011474 dis=0.013975 adv=10.421347 lam=8.448e-06 accD=1.0000
step=42260 rec=0.011486 dis=0.004708 adv=10.604497 lam=8.452e-06 accD=1.0000
step=42280 rec=0.012132 dis=0.036634 adv=10.574693 lam=8.456e-06 accD=1.0000
step=42300 rec=0.014047 dis=0.011036 adv=11.188320 lam=8.46e-06 accD=1.0000
step=42320 rec=0.013376 dis=0.015721 adv=9.479775 lam=8.464e-06 accD=1.0000
step=42340 rec=0.014343 dis=0.018254 adv=10.235504 lam=8.468e-06 accD=1.0000
step=42360 rec=0.011517 dis=0.006317 adv=10.676963 lam=8.472e-06 accD=1.0000
step=42380 rec=0.010592 dis=0.022946 adv=10.774691 lam=8.476e-06 accD=1.0000
step=42400 rec=0.012372 dis=0.003362 adv=10.700413 lam=8.48e-06 accD=1.0000
step=42420 rec=0.010816 dis=0.035118 adv=10.138531 lam=8.484e-06 accD=0.9688
step=42440 rec=0.011272 dis=0.013836 adv=9.917482 lam=8.488e-06 accD=1.0000
step=42460 rec=0.011770 dis=0.005503 adv=10.885843 lam=8.492e-06 accD=1.0000
step=42480 rec=0.011417 dis=0.005324 adv=11.344465 lam=8.496e-06 accD=1.0000
step=42500 rec=0.013186 dis=0.003873 adv=10.681357 lam=8.5e-06 accD=1.0000
step=42520 rec=0.010692 dis=0.003706 adv=10.591703 lam=8.504e-06 accD=1.0000
step=42540 rec=0.013013 dis=0.001233 adv=10.201799 lam=8.508e-06 accD=1.0000
step=42560 rec=0.012515 dis=0.043067 adv=10.111073 lam=8.512e-06 accD=0.9688
step=42580 rec=0.012477 dis=0.034677 adv=10.219438 lam=8.516e-06 accD=1.0000
step=42600 rec=0.014389 dis=0.010876 adv=9.507693 lam=8.52e-06 accD=1.0000
step=42620 rec=0.012491 dis=0.006310 adv=11.366390 lam=8.524e-06 accD=1.0000
step=42640 rec=0.011580 dis=0.002775 adv=10.889166 lam=8.528e-06 accD=1.0000
step=42660 rec=0.012284 dis=0.003010 adv=10.577644 lam=8.532e-06 accD=1.0000
step=42680 rec=0.012378 dis=0.066653 adv=9.812124 lam=8.536e-06 accD=0.9688
step=42700 rec=0.012927 dis=0.001221 adv=10.968700 lam=8.54e-06 accD=1.0000
step=42720 rec=0.013073 dis=0.111523 adv=8.511576 lam=8.544e-06 accD=0.9688
step=42740 rec=0.012150 dis=0.011177 adv=9.592929 lam=8.548e-06 accD=1.0000
step=42760 rec=0.011018 dis=0.019926 adv=11.117304 lam=8.552e-06 accD=1.0000
step=42780 rec=0.013500 dis=0.011312 adv=10.680369 lam=8.556e-06 accD=1.0000
step=42800 rec=0.010371 dis=0.069139 adv=9.781401 lam=8.56e-06 accD=0.9688
step=42820 rec=0.011199 dis=0.012681 adv=10.460708 lam=8.564e-06 accD=1.0000
step=42840 rec=0.011115 dis=0.080867 adv=10.419884 lam=8.568e-06 accD=0.9375
step=42860 rec=0.012074 dis=0.005091 adv=10.164935 lam=8.572e-06 accD=1.0000
step=42880 rec=0.012400 dis=0.009211 adv=10.476042 lam=8.576e-06 accD=1.0000
step=42900 rec=0.012724 dis=0.035322 adv=11.175021 lam=8.58e-06 accD=0.9688
step=42920 rec=0.013233 dis=0.026746 adv=10.894960 lam=8.584e-06 accD=1.0000
step=42940 rec=0.014800 dis=0.051657 adv=10.647848 lam=8.588e-06 accD=0.9688
step=42960 rec=0.012836 dis=0.009545 adv=11.039845 lam=8.592e-06 accD=1.0000
step=42980 rec=0.011475 dis=0.002601 adv=10.279054 lam=8.596e-06 accD=1.0000
step=43000 rec=0.010159 dis=0.149285 adv=10.958879 lam=8.6e-06 accD=0.9688
step=43020 rec=0.012432 dis=0.142742 adv=11.007032 lam=8.604e-06 accD=0.9688
step=43040 rec=0.011744 dis=0.004925 adv=10.985548 lam=8.608e-06 accD=1.0000
step=43060 rec=0.011054 dis=0.019900 adv=11.028860 lam=8.612e-06 accD=1.0000
step=43080 rec=0.013531 dis=0.108840 adv=11.047174 lam=8.616e-06 accD=0.9688
step=43100 rec=0.012526 dis=0.002431 adv=10.617952 lam=8.62e-06 accD=1.0000
step=43120 rec=0.014204 dis=0.006432 adv=10.847912 lam=8.624e-06 accD=1.0000
step=43140 rec=0.013040 dis=0.049609 adv=10.029763 lam=8.628e-06 accD=0.9688
step=43160 rec=0.012820 dis=0.028959 adv=9.453329 lam=8.632e-06 accD=0.9688
step=43180 rec=0.015321 dis=0.005988 adv=10.971961 lam=8.636e-06 accD=1.0000
step=43200 rec=0.012689 dis=0.051677 adv=10.084278 lam=8.64e-06 accD=0.9688
step=43220 rec=0.012153 dis=0.027522 adv=11.286594 lam=8.644e-06 accD=1.0000
step=43240 rec=0.011626 dis=0.007065 adv=10.554047 lam=8.648e-06 accD=1.0000
step=43260 rec=0.012753 dis=0.351984 adv=9.745657 lam=8.652e-06 accD=0.9688
step=43280 rec=0.012063 dis=0.001960 adv=10.479527 lam=8.656e-06 accD=1.0000
step=43300 rec=0.012946 dis=0.005747 adv=10.341028 lam=8.66e-06 accD=1.0000
step=43320 rec=0.012054 dis=0.020238 adv=10.098911 lam=8.664e-06 accD=1.0000
step=43340 rec=0.012715 dis=0.009933 adv=10.255132 lam=8.668e-06 accD=1.0000
step=43360 rec=0.010333 dis=0.031980 adv=9.858408 lam=8.672e-06 accD=0.9688
step=43380 rec=0.011448 dis=0.049246 adv=9.524244 lam=8.676e-06 accD=0.9688
step=43400 rec=0.010610 dis=0.098037 adv=9.214417 lam=8.68e-06 accD=0.9688
step=43420 rec=0.010406 dis=0.008238 adv=9.235125 lam=8.684e-06 accD=1.0000
step=43440 rec=0.011588 dis=0.014707 adv=10.052368 lam=8.688e-06 accD=1.0000
step=43460 rec=0.011859 dis=0.016695 adv=9.785336 lam=8.692e-06 accD=1.0000
step=43480 rec=0.012610 dis=0.034419 adv=9.589950 lam=8.696e-06 accD=0.9688
step=43500 rec=0.010356 dis=0.006434 adv=10.308002 lam=8.7e-06 accD=1.0000
step=43520 rec=0.010748 dis=0.005163 adv=11.004499 lam=8.704e-06 accD=1.0000
step=43540 rec=0.013563 dis=0.008028 adv=9.690920 lam=8.708e-06 accD=1.0000
step=43560 rec=0.009917 dis=0.018700 adv=10.740179 lam=8.712e-06 accD=1.0000
step=43580 rec=0.012010 dis=0.055622 adv=10.198607 lam=8.716e-06 accD=0.9688
step=43600 rec=0.014590 dis=0.100017 adv=10.889460 lam=8.72e-06 accD=0.9375
step=43620 rec=0.010748 dis=0.023001 adv=11.927765 lam=8.724e-06 accD=1.0000
step=43640 rec=0.012549 dis=0.030823 adv=10.981710 lam=8.728e-06 accD=0.9688
step=43660 rec=0.013061 dis=0.058428 adv=10.391949 lam=8.732e-06 accD=0.9688
step=43680 rec=0.012985 dis=0.025470 adv=11.406779 lam=8.736e-06 accD=1.0000
step=43700 rec=0.009947 dis=0.007359 adv=10.341284 lam=8.74e-06 accD=1.0000
step=43720 rec=0.010217 dis=0.086926 adv=9.230565 lam=8.744e-06 accD=0.9688
[VAL] epoch=27 val_rec=0.011315 time_min=1.1
step=43740 rec=0.012619 dis=0.057188 adv=10.041903 lam=8.748e-06 accD=0.9688
step=43760 rec=0.011720 dis=0.035554 adv=10.321062 lam=8.752e-06 accD=1.0000
step=43780 rec=0.011784 dis=0.009164 adv=9.449661 lam=8.756e-06 accD=1.0000
step=43800 rec=0.013673 dis=0.001045 adv=11.466708 lam=8.76e-06 accD=1.0000
step=43820 rec=0.013435 dis=0.015943 adv=9.899441 lam=8.764e-06 accD=1.0000
step=43840 rec=0.015040 dis=0.063270 adv=10.761341 lam=8.768e-06 accD=0.9688
step=43860 rec=0.010232 dis=0.025532 adv=10.432615 lam=8.772e-06 accD=0.9688
step=43880 rec=0.013234 dis=0.101906 adv=10.848842 lam=8.776e-06 accD=0.9375
step=43900 rec=0.010878 dis=0.039765 adv=9.972734 lam=8.78e-06 accD=0.9688
step=43920 rec=0.010660 dis=0.008074 adv=10.442677 lam=8.784e-06 accD=1.0000
step=43940 rec=0.011263 dis=0.001718 adv=10.827536 lam=8.788e-06 accD=1.0000
step=43960 rec=0.012790 dis=0.027185 adv=10.189312 lam=8.792e-06 accD=1.0000
step=43980 rec=0.011959 dis=0.023972 adv=10.339864 lam=8.796e-06 accD=1.0000
step=44000 rec=0.012497 dis=0.004436 adv=10.566833 lam=8.8e-06 accD=1.0000
step=44020 rec=0.013427 dis=0.003109 adv=11.381550 lam=8.804e-06 accD=1.0000
step=44040 rec=0.011726 dis=0.000890 adv=10.987524 lam=8.808e-06 accD=1.0000
step=44060 rec=0.012489 dis=0.015744 adv=10.847359 lam=8.812e-06 accD=1.0000
step=44080 rec=0.012781 dis=0.004139 adv=10.456271 lam=8.816e-06 accD=1.0000
step=44100 rec=0.011431 dis=0.076918 adv=11.218792 lam=8.82e-06 accD=0.9688
step=44120 rec=0.011541 dis=0.091096 adv=10.794957 lam=8.824e-06 accD=0.9375
step=44140 rec=0.011446 dis=0.086939 adv=9.891808 lam=8.828e-06 accD=0.9688
step=44160 rec=0.010451 dis=0.011329 adv=10.496643 lam=8.832e-06 accD=1.0000
step=44180 rec=0.012432 dis=0.092254 adv=11.000112 lam=8.836e-06 accD=0.9688
step=44200 rec=0.012695 dis=0.005606 adv=11.394740 lam=8.84e-06 accD=1.0000
step=44220 rec=0.010486 dis=0.006691 adv=10.967464 lam=8.844e-06 accD=1.0000
step=44240 rec=0.012947 dis=0.007301 adv=12.177554 lam=8.848e-06 accD=1.0000
step=44260 rec=0.012345 dis=0.003763 adv=10.943517 lam=8.852e-06 accD=1.0000
step=44280 rec=0.013546 dis=0.055636 adv=8.485025 lam=8.856e-06 accD=0.9688
step=44300 rec=0.012998 dis=0.005254 adv=9.764479 lam=8.86e-06 accD=1.0000
step=44320 rec=0.011562 dis=0.021574 adv=9.320200 lam=8.864e-06 accD=1.0000
step=44340 rec=0.011216 dis=0.030991 adv=9.462404 lam=8.868e-06 accD=1.0000
step=44360 rec=0.011104 dis=0.003054 adv=10.965090 lam=8.872e-06 accD=1.0000
step=44380 rec=0.012404 dis=0.019486 adv=10.571344 lam=8.876e-06 accD=1.0000
step=44400 rec=0.010346 dis=0.064741 adv=10.190226 lam=8.88e-06 accD=0.9688
step=44420 rec=0.013673 dis=0.021366 adv=9.623812 lam=8.884e-06 accD=1.0000
step=44440 rec=0.010995 dis=0.013372 adv=9.216223 lam=8.888e-06 accD=1.0000
step=44460 rec=0.012575 dis=0.022579 adv=9.540171 lam=8.892e-06 accD=1.0000
step=44480 rec=0.011632 dis=0.013620 adv=11.191955 lam=8.896e-06 accD=1.0000
step=44500 rec=0.011710 dis=0.026580 adv=10.792149 lam=8.9e-06 accD=1.0000
step=44520 rec=0.012712 dis=0.154444 adv=9.934534 lam=8.904e-06 accD=0.9062
step=44540 rec=0.012518 dis=0.026038 adv=9.248795 lam=8.908e-06 accD=1.0000
step=44560 rec=0.013371 dis=0.023275 adv=8.744119 lam=8.912e-06 accD=1.0000
step=44580 rec=0.011543 dis=0.005115 adv=9.072025 lam=8.916e-06 accD=1.0000
step=44600 rec=0.014000 dis=0.026157 adv=9.971992 lam=8.92e-06 accD=1.0000
step=44620 rec=0.011792 dis=0.014097 adv=10.351252 lam=8.924e-06 accD=1.0000
step=44640 rec=0.014001 dis=0.007231 adv=10.506166 lam=8.928e-06 accD=1.0000
step=44660 rec=0.011203 dis=0.000877 adv=11.279188 lam=8.932e-06 accD=1.0000
step=44680 rec=0.010362 dis=0.010681 adv=9.117048 lam=8.936e-06 accD=1.0000
step=44700 rec=0.011647 dis=0.018839 adv=10.540647 lam=8.94e-06 accD=1.0000
step=44720 rec=0.014544 dis=0.008251 adv=11.351982 lam=8.944e-06 accD=1.0000
step=44740 rec=0.012196 dis=0.054466 adv=10.695519 lam=8.948e-06 accD=0.9688
step=44760 rec=0.011923 dis=0.010925 adv=10.471556 lam=8.952e-06 accD=1.0000
step=44780 rec=0.010808 dis=0.010492 adv=10.106917 lam=8.956e-06 accD=1.0000
step=44800 rec=0.012606 dis=0.009284 adv=9.812429 lam=8.96e-06 accD=1.0000
step=44820 rec=0.014223 dis=0.061504 adv=9.646622 lam=8.964e-06 accD=0.9688
step=44840 rec=0.011283 dis=0.038830 adv=10.067964 lam=8.968e-06 accD=0.9688
